,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
0,España [+],1990,"76,91","5,89",77,"15,3%","10,14%",,10.331 €,,"7,60","1,24",,"10,32‰","1,36",
1,Alemania [+],1990,"77,40","12,74",223,,,,15.615 €,,"22,00","1,17",,"11,50‰","1,45",
2,Reino Unido [+],1990,"75,88","10,16",235,"7,5%","11,10%",,14.000 €,,"8,10","1,25",,"13,90‰","1,83",
3,Francia [+],1990,"76,60","6,74",106,"8,3%","9,64%",,17.160 €,,"19,60","2,40",,"13,40‰","1,77",
4,Italia [+],1990,"77,10","7,43",188,"8,7%",,,15.800 €,,"7,80","3,16",,"10,00‰","1,33",
5,Portugal [+],1990,"74,10","4,39",108,"5,3%","10,27%",,5.560 €,,"8,70","1,55",,"11,70‰","1,56",
6,Estados Unidos [+],1990,"75,21","19,74",26,"6,3%",,,,,"12,40","9,45",,"16,70‰","2,08","38,3"
7,Japón [+],1990,"78,84","9,36",327,"2,0%","17,64%",,19.500 €,,"16,30","0,55",,"10,00‰","1,54",
8,China [+],1990,"68,01","2,05",119,,"10,74%",,,,,,,"21,06‰","2,51","32,2"
9,Emiratos Árabes Unidos [+],1990,"71,90","30,55",19,,,,,,,,,"25,92‰","4,54",
10,Afganistán [+],1990,"45,97","0,24",16,,,,,,,,,"51,42‰","7,57",
11,Antigua y Barbuda [+],1990,"73,49","2,31",136,,,,,,,"1,58",,"20,92‰","2,25",
12,Albania [+],1990,"73,14","2,03",114,,,,,,,,,"25,10‰","2,90",
13,Armenia [+],1990,"68,82","5,82",120,,,,,,,"5,00",,"24,22‰","2,71",
14,Angola [+],1990,"41,89","0,93",10,,,,,,,,,"51,34‰","7,27",
15,Argentina [+],1990,"71,78","3,04",12,,,,,,"6,60",,,"21,99‰","3,03","45,3"
16,Austria [+],1990,"75,80","7,97",92,,"11,51%",,16.900 €,,"23,80","1,16",,"11,80‰","1,46",
17,Australia [+],1990,"76,99","16,27",2,"8,0%","13,59%",,,,"12,90","2,19",,"15,40‰","1,90","33,2"
18,Azerbaiyán [+],1990,"62,35","7,51",83,,,,,,,"4,43",,"25,90‰","2,74",
19,Bosnia y Herzegovina [+],1990,"72,35","5,51",88,,,,,,,"1,62",,"14,80‰","1,79",
20,Barbados [+],1990,"72,75","2,14",605,,,,,,,"13,13",,"15,62‰","1,74",
21,Bangladés [+],1990,"55,99","0,13",695,,"11,19%",,,,,,,"34,97‰","4,48","28,8"
22,Bélgica [+],1990,"76,20","11,57",302,"6,4%","8,17%",,15.600 €,,"19,00","1,04",,"12,40‰","1,62",
23,Burkina Faso [+],1990,"49,44","0,04",32,,"7,21%",,,,,,,"46,84‰","7,01",
24,Bulgaria [+],1990,"71,20","9,02",78,,,,1.200 €,,"15,20","2,59",,"12,10‰","1,82",
25,Baréin [+],1990,"72,67","24,15",707,,,,,,,,,"27,36‰","3,76",
26,Burundi [+],1990,"44,86","0,04",196,,,,,,,,,"46,55‰","7,37",
27,Benin [+],1990,"53,29","0,08",43,,,,,,,,,"45,37‰","6,73",
28,Brunéi [+],1990,"71,66","12,89",44,,"8,71%",,,,,,,"28,47‰","3,29",
29,Bolivia [+],1990,"56,42","0,96",6,,,,,,,,,"35,84‰","4,89","42,0"
30,Brasil [+],1990,"65,99","1,47",17,,,,,,"3,30","19,44",,"24,84‰","2,91","60,5"
31,Bahamas [+],1990,"70,13","4,00",18,,,,,,,"16,62",,"24,12‰","2,53",
32,Bután [+],1990,"55,97","0,34",11,,,,,,,"3,58",,"36,99‰","5,60",
33,Botsuana [+],1990,"60,53","2,05",2,,"16,51%",,,,,,,"34,35‰","4,49","54,2"
34,Bielorrusia [+],1990,"70,84","10,28",49,,,,,,,"4,87",,"14,00‰","1,91","22,8"
35,Belice [+],1990,"70,74","0,64",8,,,,,,,,,"36,53‰","4,70",
36,Canadá [+],1990,"77,44","15,90",3,"9,5%","13,19%",,,,"12,20","2,38",,"15,00‰","1,83","31,4"
37,República Democrática del Congo [+],1990,"48,60","0,10",15,,,,,,,,,"46,01‰","6,70",
38,República Centroafricana [+],1990,"49,64","0,06",5,,"11,14%",,,,,,,"46,29‰","6,05",
39,República del Congo [+],1990,"55,93","0,98",6,,,,,,,,,"38,85‰","5,21",
40,Suiza [+],1990,"77,50","6,71",164,,"17,18%",,28.300 €,,"21,80","1,64",,"12,50‰","1,58",
